X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.53143687,15.63581278,6893362230,node,9,,pharmacy,,,,,75855193,,,,bceb337b79864342a58a7df9a13da06a,,,,,,0,1,,10/17/2019 17:22,,,,,صيدلية ركاز 2,,Maps@LemonLabs,,,,,,
32.6366917,15.59617375,6832066732,node,18,,pharmacy,,شارع الوالي,,,75918726,,,,35585b47093e47b3a6ef8fcc5979fc8f,,,,,,0,2,,10/19/2019 3:29,,,,,صيدلية ذات النطاقين,,ImadJ,,,,yes,pharmacy,
32.44114114,15.68343917,7834704444,node,15,,pharmacy,,,,,89779217,,,,77c5b490089945198e0cfa5b45bd5c6b,,,,,,0,1,,8/22/2020 12:03,,,,,صيدلية ود موسي,,ImadJ,,,,yes,pharmacy,
32.58936412,15.52546125,6833660356,node,18,,pharmacy,,شارع الهواء,,,78081431,,,,9f009cc5edeb40b981af9cdb507dc86c,,,,,,0,3,,12/7/2019 8:49,,,,,صيدلية مستشفى الراقي الجامعي,,ImadJ,,,,yes,pharmacy,
32.48143765,15.63543794,7245724152,node,9,,pharmacy,,,,,81515425,,,,d6ca5eab6a724c628114254c1cd835cf,,,,,,0,1,,2/26/2020 17:40,,,,,صيدلية ام وائل,,Maps@LemonLabs,,,,,,
32.48444013,15.61661889,6063439354,node,12,,hospital,,,,,64526462,,,,700e28ffc6bf4cf29be1f407def639f6,,,,,,0,1,,11/15/2018 12:20,,,,,حوادث السلاح الطبي,,Asim Ahmed,,,,,hospital,
32.56836963,15.57111605,6005172543,node,15,,pharmacy,,,,,63761537,,,,dd1c5a3c911b49b89d73e09c5cf14839,,,,,,0,1,,10/22/2018 14:27,,,,,صيدلية اوتوز,,Asim Ahmed,,,,yes,pharmacy,
26.12546545,11.46310474,7431203085,node,9,,hospital,,,,,83897344,,,,1a132909e57f4d1abc6389f83bc9600f,,,,,,0,1,,4/21/2020 18:57,,,,,مستشفى الضعين التعليمي,,Classic&ordinary,,,,,,
,,385554609,way,15,,hospital,,,,,89271512,,,,deeee40aac174f47ab95c95d0c6689c3,,,,,,0,3,,8/11/2020 22:18,,,,الخرطوم,صحة وعافية,,مصطفى بلقاسم,,,,,hospital,
32.56458353,15.57732545,7064966985,node,9,,doctors,,,,,78548989,,,,2770128d16354c9bb0ff62daad14e884,,,,,,0,1,,12/17/2019 23:33,,,,,مجمع الدكتور كمال العمده الطبي,,Yassow,,,,,,
32.60616548,15.6041203,6942365297,node,15,,pharmacy,,,,,76543505,,,,26365d3ab34e4df4b7b11e4066beff2b,,,,,,0,1,,11/3/2019 5:52,,,,,صيدلية روشتة,,ImadJ,,,,yes,pharmacy,
,,788792491,way,12,,hospital,,,,,83184579,,,,d5296f00b6124c00bfaae15d91e09d23,,,,,,0,1,,4/7/2020 8:41,,,,,مستشفى امبدة النموذجي,,YoungSimp,,,,,hospital,
32.56381222,15.5023127,7089384194,node,9,,pharmacy,,,,,78935441,,,,9a4e96ee448744b9b56e86ddc2bf58c9,,,,,,0,1,,12/27/2019 17:11,,,,,صيدلية الدوثر,,Maps@LemonLabs,,,,,,
32.61993569,15.61012409,4629154389,node,18,,pharmacy,,شارع الحاج يوسف,,,77487606,,,,db1548edffbf4c088bd9c11237fa057e,,,,,,0,4,,11/24/2019 17:11,,,,,صيدلية تباشير,,ImadJ,,,,no,pharmacy,
32.63299084,15.59105048,6832067300,node,18,,pharmacy,,طريق قري الدائري,,,75032443,,,,5cb141e2c940413cb1c27ca7f4760d25,,,,,,0,1,,9/28/2019 6:17,,,,,صيدلية افكار,,ImadJ,,,,yes,pharmacy,
32.51808819,15.6959728,7204268147,node,15,,pharmacy,,,,,80866543,,,,869d17aa843f4a6dbc577c891e30f084,,,,,,0,1,,2/11/2020 19:07,,,,,صيدلية الكس 2,,abuwaeil_2011,,,,yes,pharmacy,
32.44660774,15.76747068,7040704997,node,12,,clinic,,,,,78092574,,,,cf09ee7ad0754f63b432411cc34f8723,,,,,,0,1,,12/7/2019 17:54,,,,,مركز الشابي 3,,ImadJ,,,,,clinic,
,,302414519,way,9,,hospital,,,,,25308924,,,,1275c566a4404414a09e3016de2e81ae,,,,,,0,1,,9/8/2014 14:47,,,,,مستشفى الكلية الحربية,,mustafakamil,,,,,,
,,787514523,way,12,,hospital,,,,,111000767,,,,c8166eb1825648de98d7fd3646075c52,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى دكتور نجيب,,sudanix,,,,,hospital,
32.46331404,15.64518735,7245491377,node,9,,pharmacy,,,,,81512648,,,,3f2cd8e423cc41a589de237b5262b647,,,,,,0,1,,2/26/2020 16:31,,,,,صيدلية بصري,,Maps@LemonLabs,,,,,,
,,786534423,way,12,,hospital,,,,,82924063,,,,7815f859f7544e2d9433a0e202c8c9cc,,,,,,0,1,,4/1/2020 12:48,,,,,Military hospital,,AARod,,,,,hospital,
32.55218887,15.67456248,6953337683,node,9,,pharmacy,,,,,76736069,,,,3c85f5d62e5a44e6b1532f9922e0d9da,,,,,,0,1,,11/7/2019 7:16,,,,,صيدلية الشريفة فاطمة الزهراء,,Maps@LemonLabs,,,,,,
,,787043257,way,15,,hospital,,شارع الكلاكلة,,,82959891,,,,adf8acfab5224e5c8e5263aeee6fb4e3,,,,,,0,1,,4/2/2020 6:58,,,,,مستشفى بست كير,,AARod,,,,,hospital,
,,602204307,way,12,,hospital,,,,,111000597,,,,e75b44cf21a84d32922a469019b52c0c,,,,,,0,3,,9/10/2021 2:59,,,,,مستشفى الأمل التخصصي,,sudanix,,,,,hospital,
36.39822053,15.45065025,6758197988,node,12,,clinic,,شارع الميرغنية,,,73901769,,,,1f45359a4883420bbd01912c3c1941d2,,,,,,0,1,,8/30/2019 0:34,,,,,Rama hospital,,Altayebnailai,,,,,,
32.57190336,15.55118363,4633294691,node,9,,pharmacy,,,,,45489681,,,,7d9bd3c6e3094dd78e843c9724eebf00,,,,,,0,1,,1/25/2017 20:38,,,,,صيدلية ابن خلدون,,Hassan Mahmoud,,,,,,
,,787044976,way,15,,hospital,,شارع السيد عبد الرحمن,,,111000597,,,,6723c379805840e6a00bc7aa8c1f1bac,,,,,,0,3,,9/10/2021 2:59,,,,,مستشفى الزيتونة,,sudanix,,,,,hospital,
32.45731344,15.58806225,7151283776,node,9,,pharmacy,,,,,79918960,,,,16dab6c3f3ff41af84693fe72476b87b,,,,,,0,1,,1/22/2020 13:16,,,,,صيدلية الراوي,,Maps@LemonLabs,,,,,,
32.55690704,15.53667204,6833676089,node,18,,pharmacy,,شارع افريقيا,,,75052601,,,,e21e8f63f1f142f782abb6edf55b6821,,,,,,0,1,,9/29/2019 4:12,,,,,صيدلية المجذوب البيطرية,,ImadJ,,,,yes,pharmacy,
,,786583969,way,15,,hospital,,شارع الملازمين,,,82931690,,,,526f9f4fd4324a9dabf099e641a618f0,,,,,,0,1,,4/1/2020 15:24,,,,,مستشفى النيل الازرق,,AARod,,,,,hospital,
32.44456096,15.61268702,7160741565,node,9,,pharmacy,,,,,80103316,,,,ad6f719309e34f06b75142c0b43f2e24,,,,,,0,1,,1/26/2020 17:01,,,,,صيدلية الهجان,,Maps@LemonLabs,,,,,,
,,364442529,way,18,,hospital,,شارع الشهداء,,,111000597,,,,cc09cded5a184f50b64ec628ec432a97,,,,,,0,4,,9/10/2021 2:59,,,,ام درمان,مستشفى اسيا,,sudanix,,,,,hospital,
,,788793005,way,12,,hospital,,,,,83184758,,,,f871d806872f44429c991863cdada4ea,,,,,,0,1,,4/7/2020 8:44,,,,,مستشفى تبارك للاطفال,,YoungSimp,,,,,hospital,
32.53482635,15.57406807,4556298190,node,21,,pharmacy,,شارع الصحافة,,,74859927,,,,41e3c38d58dc400a8365c0b2eda1867f,,Sa-Th 09:00-00:00,,,,0,2,,9/24/2019 13:53,,11111,,,صيدلية قزمان ودميان,,ImadJ,,,,,pharmacy,
32.44118875,15.67893784,7216111501,node,9,,pharmacy,,,,,81068268,,,,fa63250649ea411ea85dbf736063de56,,,,,,0,1,,2/16/2020 11:22,,,,,صيدلية سبدو,,Maps@LemonLabs,,,,,,
,,788790908,way,30,,hospital,general;chiropractic;gynaecology;ophthalmology;paediatrics;internal;orthopaedics;dermatology;otolaryngology;psychiatry;dentist,,ولاية الجزيرة,,83413205,,,,fcb63deff09b4a19a66df0b0a1d57bc7,,,,survey;local knowledge;aerial imagery;gps;streetlevel imagery,,0,2,yes,4/11/2020 22:45,,,,قرية نجرو,مركز صحي قرية نجرو,,abdullah abdulrhman,,,,,hospital,public
32.53531266,15.52893722,7004788831,node,9,,pharmacy,,,,,77468754,,,,65db4f97c6e44f3d898bd78f0ab4b574,,,,,,0,1,,11/23/2019 20:56,,,,,صيدلية الياسمين,,Maps@LemonLabs,,,,,,
,,787044464,way,15,,hospital,,شارع الشيخ مصطفي الامين,,,111000597,,,,971a6102d13849a182d20db8e9c5892c,,,,,,0,3,,9/10/2021 2:59,,,,,مستشفى امبريال,,sudanix,,,,,hospital,
32.5356865,15.62818717,6959759096,node,9,,pharmacy,,,,,76842261,,,,530349a348ef4e20a79c2e6f95236cde,,,,,,0,1,,11/9/2019 11:37,,,,,صيدلية بنت الافندي,,Maps@LemonLabs,,,,,,
32.6323078,15.59671958,6812382590,node,18,,pharmacy,,شارع الوالي,,,75929364,,,,43479cf6462f485ca7049718e4e73af8,,,,,,0,5,,10/19/2019 12:54,,,,,صيدلية الاستاذ الهادي 2,,ImadJ,,,,no,pharmacy,
32.57718656,15.54306216,6985097852,node,9,,pharmacy,,,,,77193065,,,,f3c26df70f824c01ba3eebda1f569238,,,,,,0,1,,11/17/2019 16:16,,,,,صيدلية شارع جوبا,,Maps@LemonLabs,,,,,,
32.53414138,15.57662087,3147216458,node,18,,clinic,,شارع الصحافة,,,74859927,,,,d9417b371c3347b89ca6a076e8f51531,,,,,,0,3,no,9/24/2019 13:53,,,,,عيادة دكتور بشرة للعيون,,ImadJ,,,,,clinic,
32.44018938,15.66356274,7183598133,node,9,,pharmacy,,,,,80517958,,,,177c2f068a4e45458778da99ede652c0,,,,,,0,1,,2/4/2020 7:55,,,,,صيدلية كاراس,,Maps@LemonLabs,,,,,,
32.49988873,15.48255496,8021693810,node,15,,pharmacy,,,,,92702772,,,,870ff4a7cd72492eb2012043952f5be0,,,,,,0,1,,10/19/2020 10:57,,,,,صيدليه الطيف,,Ibra OB,,,,yes,pharmacy,
32.57331085,15.58843709,7746378066,node,9,,pharmacy,,,,,88492094,,,,2d93b5b05faa451d95bdc94fb5cb0453,,,,,,0,1,,7/25/2020 10:53,,,,,صيدلية كير لايف ٢,,Maps@LemonLabs,,,,,,
,,787454491,way,12,,hospital,,,,,111000767,,,,1f60ac7339f34b5b8eca278e9f08a560,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى المنيرة,,sudanix,,,,,hospital,
33.30041077,14.73878904,6918292076,node,15,,pharmacy,,,,,76242879,,,,1eaa875dcf844e3f81f24539b9497a33,,,,,,0,1,,10/26/2019 13:03,,,,,صيدلية الدكاترة,,ImadJ,,,,yes,pharmacy,
32.43168636,15.55931274,7129520704,node,9,,pharmacy,,,,,79536392,,,,3383cd33aca24f0880db08ebee82d512,,,,,,0,1,,1/13/2020 23:25,,,,,صيدلية بريفليج,,Maps@LemonLabs,,,,,,
,,787491007,way,12,,hospital,,,,,111000767,,,,1c993f23a5e943279bd0b1c65a24410f,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى طب المناطق الحارة,,sudanix,,,,,hospital,
32.48533557,15.69034284,6796521874,node,18,,pharmacy,,شارع النص,,,74736738,,,,c03101caf9ab4612a2a49bf681864fd4,,,,,,0,2,,9/20/2019 22:52,,,,,Dr/Altikaina Pharmacy صيدلية د/التكينة,,ImadJ,,,,yes,pharmacy,
32.50562916,15.66897628,7834828491,node,15,,pharmacy,,,,,89780301,,,,c3a6b028fc20457a95f2204b9cca303f,,,,,,0,1,,8/22/2020 12:44,,,,,صيدلية شواطئ ام در,,ImadJ,,,,yes,pharmacy,
32.57543558,15.66468717,7731203934,node,9,,pharmacy,,,,,88248557,,,,4a85ca94260e4eeb85d4c36d66eba8aa,,,,,,0,1,,7/20/2020 13:03,,,,,صيدلية د راوية,,Maps@LemonLabs,,,,,,
,,218193517,way,15,,hospital,,,,,111000597,,,,45ae9aebaedc45c7b8268e7fe9063d89,,,,,,0,5,yes,9/10/2021 2:59,,,,,مستشفى الامل الوطني,,sudanix,,,,,hospital,
32.49121027,15.64733446,4638765889,node,9,,clinic,,,,,45577770,,,,4a01b054f9ef4d109bab6dc9d443818e,,,,,,0,1,,1/27/2017 23:18,,,,,مجمع عيادات التوم,,Hassan Mahmoud,,,,,,
,,788786725,way,12,,hospital,,,,,83183265,,,,db46fbfa8ac046238afc77030f1bca83,,,,,,0,1,,4/7/2020 8:19,,,,,مركز نور الهدي للعلاج و التاهيل,,YoungSimp,,,,,hospital,
32.48756406,15.51868716,7039273466,node,9,,pharmacy,,,,,78068715,,,,12f6097f61f64bb49a363b9483ad4114,,,,,,0,1,,12/6/2019 19:01,,,,,صيدلية نيو آن الحديثة,,Maps@LemonLabs,,,,,,
32.52643589,15.53231236,7004867835,node,9,,pharmacy,,,,,77469398,,,,438b1ebb2c504b90ad6a07f10c765afd,,,,,,0,1,,11/23/2019 21:30,,,,,صيدلية الاحمدي,,Maps@LemonLabs,,,,,,
32.48881146,15.48106289,7079513189,node,9,,pharmacy,,,,,78766966,,,,52339d1fe61d48e78b00ef690303d532,,,,,,0,1,,12/23/2019 10:10,,,,,صيدلية التوالي,,Maps@LemonLabs,,,,,,
32.51143648,15.53531267,7005459876,node,9,,pharmacy,,,,,77473965,,,,5f8c6852784b4d3685f187af4eb95eae,,,,,,0,1,,11/24/2019 4:25,,,,,صيدلية د احمد مسلم,,Maps@LemonLabs,,,,,,
32.46131127,15.62031263,7158732883,node,9,,pharmacy,,,,,80073223,,,,6158f5528b2c4a87a1c9c3592e8fb3a9,,,,,,0,1,,1/25/2020 14:12,,,,,صيدلية العودة الحديثة,,Maps@LemonLabs,,,,,,
32.46118923,15.60806264,7154236924,node,9,,pharmacy,,,,,79984145,,,,7397ed0a67234ca99114479952bb79e4,,,,,,0,1,,1/23/2020 15:04,,,,,صيدلية ماجدولين,,Maps@LemonLabs,,,,,,
32.53495057,15.60350205,7038742274,node,15,,hospital,oncology,,,,78061070,,,,181a6daa641e42a698c9a29175128f53,,,,,,0,1,,12/6/2019 15:19,,,,,مركز الخرطوم التخصصي للاورام,,ImadJ,,,,,hospital,
32.53106304,15.63668726,6885677732,node,12,,pharmacy,,,,,77774751,,,,a3827e023e474c08b048cd55f1c0311d,,,,,,0,2,,12/1/2019 7:43,,,,,صيدلية التامين المركزية 3 شوامخ,,ImadJ,,,,,pharmacy,
,,787056265,way,12,,hospital,,,,,111000597,,,,c57bcdd9da904e0f80a29c90f018d7d8,,,,,,0,2,,9/10/2021 2:59,,,,,Asbab hospital,,sudanix,,,,,hospital,
32.57906335,15.72031208,6964857566,node,9,,pharmacy,,,,,76879943,,,,ef784e0d338743fe808f656c818d3ec6,,,,,,0,1,,11/10/2019 21:22,,,,,صيدلية النخيل,,Maps@LemonLabs,,,,,,
32.5356865,15.52756209,7004827901,node,9,,pharmacy,,,,,77469088,,,,413c236c9e024e38b9784f51e1959e31,,,,,,0,1,,11/23/2019 21:12,,,,,صيدلية الرشيد الحديثة,,Maps@LemonLabs,,,,,,
32.56745399,15.56903642,4686418190,node,18,,pharmacy,,salam streem,,,78153486,,,,efd3b52c71c548e0b674eec88690a32c,,Sa-Th 10:00-18:00,,,,0,2,,12/9/2019 13:36,,,,,شركة سارب الطبية المحدودة,,ImadJ,,,,,pharmacy,
32.48893735,15.49306293,7040850749,node,9,,pharmacy,,,,,78095497,,,,0c99ee23aea64d26aae7802dc19cfb4f,,,,,,0,1,,12/7/2019 20:12,,,,,صيدلية دالاس,,Maps@LemonLabs,,,,,,
32.47601472,15.70454648,6796880708,node,15,,pharmacy,,,,,74497337,,,,d0524c5192894c0ea482621e516f2153,,,,,,0,1,,9/15/2019 13:58,,,,,صيدلية مكة 9,,wadsaeed,,,,yes,pharmacy,
37.21601055,19.61981174,6009206186,node,9,,hospital,,,,,63818796,,,,7e5595ed6309464ca499e6b347df953e,,,,,,0,1,,10/24/2018 6:10,,,,,Portsudan Main Hospital,,ammar2294,,,,,,
32.53131098,15.64743705,6959948077,node,9,,pharmacy,,,,,76843754,,,,9131bf12371f467aa612b164fdd85ab2,,,,,,0,1,,11/9/2019 12:55,,,,,صيدلية عواطف,,Maps@LemonLabs,,,,,,
32.64110234,15.6163966,6832212137,node,18,,pharmacy,,شارع سوق 6,,,75034764,,,,bbc6f7c4bafb44198f42008af4b5dc63,,,,,,0,1,,9/28/2019 8:52,,,,,صيدلية ساره الحديثه,,ImadJ,,,,yes,pharmacy,
32.61264368,15.59495695,6832016614,node,18,,pharmacy,,شارع العيلفون,,,75032292,,,,c5340dd31ccc4b759a92dd98306dc120,,,,,,0,1,,9/28/2019 6:06,,,,,صيدلية الرشاد,,ImadJ,,,,yes,pharmacy,
32.52245088,15.71691649,6795844947,node,15,,pharmacy,,,,,74482923,,,,ba78d02cc66c4382b8b5548bb788b355,,,,,,0,1,,9/14/2019 19:39,,,,,صيدلية ود القاضي,,wadsaeed,,,,yes,pharmacy,
32.53556379,15.56818942,6515233186,node,15,,dentist,,,,,89271512,,,,93c05b1c4b7340e0914500d03dbf72c4,,,,,,0,2,,8/11/2020 22:18,,,,الخرطوم,الابتسامة اللامعة,,مصطفى بلقاسم,,,,,dentist,
32.49925732,15.54699989,6051352864,node,15,,pharmacy,,,,,64406948,,,,539bc237fbc24cfeba28d039b5b940eb,,,,,,0,2,,11/12/2018 13:49,,,,,صيدلة الشريان الحديثة,,Asim Ahmed,,,,yes,pharmacy,
,,788774552,way,12,,hospital,,,,,111000767,,,,6f455b5e19644788900f7d470977c1f1,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الشريف للامراض النفسية,,sudanix,,,,,hospital,
32.54296249,15.56961217,7074289974,node,12,,clinic,,,,,78706837,,,,ad9159983f4841178cb3855955e7018f,,,,,,0,1,,12/21/2019 7:52,,,,,مركز صحي جادان,,ImadJ,,,,,clinic,
32.49799417,15.51909855,6055046608,node,15,,pharmacy,,,,,64408625,,,,b3a562692dd344668d8699bca92c4485,,,,,,0,1,,11/12/2018 14:37,,,,,صيدلية العدناني,,Asim Ahmed,,,,yes,pharmacy,
32.49853832,15.52313737,6055046604,node,15,,pharmacy,,,,,64408625,,,,063627d029db44609933892506c0814f,,,,,,0,1,,11/12/2018 14:37,,,,,صيدلية البدرين,,Asim Ahmed,,,,yes,pharmacy,
32.37881088,15.65581225,7236673062,node,9,,pharmacy,,,,,81366196,,,,02890d2b461144c8a9d1b8af7e6e82b2,,,,,,0,1,,2/23/2020 13:04,,,,,صيدلية العقاقير الطبية,,Maps@LemonLabs,,,,,,
32.58921023,15.52551422,6833660357,node,12,,hospital,,,,,78081431,,,,7899f9e9f6b049bf9bfa1037044e32ac,,,,,,0,3,,12/7/2019 8:49,,,,,مستشفى الراقي الجامعي,,ImadJ,,,,,hospital,
,,787458687,way,12,,hospital,,,,,83024059,,,,d74abf229e9e4ce38362fa4473487a73,,,,,,0,1,,4/3/2020 9:39,,,,,مركز دكتورة سلمي لغسيل الكلي,,AARod,,,,,hospital,
,,614753021,way,12,,hospital,,,,,61428897,,,,5888223145234835bd0211b5475c0469,,,,,,0,1,yes,8/7/2018 9:45,,,,,,,ali-hasboo,,,,,hospital,
,,753399920,way,12,,hospital,,,,,111000767,,,,4ab92f4eda7b4fbbafff2fb93c9de74a,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى قطر الندي,,sudanix,,,,,hospital,
32.47948617,15.75504166,6814311833,node,15,,pharmacy,,,,,74754102,,,,ca85bc23d90f400080bb5310bc6e6015,,,,,,0,1,,9/21/2019 16:47,,,,,صيدلية الاسكان 72,,wadsaeed,,,,yes,pharmacy,
32.44031133,15.61418713,7160218212,node,9,,pharmacy,,,,,80095542,,,,f3c528f183234b35acc53e05063c3b98,,,,,,0,1,,1/26/2020 11:45,,,,,صيدلية فاس,,Maps@LemonLabs,,,,,,
32.52368923,15.58143702,7120218403,node,9,,pharmacy,,,,,79390566,,,,ce6f8868ebcf428db7b523b1f3a9db33,,,,,,0,1,,1/9/2020 19:38,,,,,صيدلية الامدادات الطبية,,Maps@LemonLabs,,,,,,
32.50867766,15.70595958,6795826338,node,15,,pharmacy,,,,,75055823,,,,91861140f9cf4750b8fd9b49f71eb414,,,,,,0,2,,9/29/2019 8:26,,,,,صيدلية اربيل,,ImadJ,,,,yes,pharmacy,
32.46332963,15.70678587,7040458714,node,12,,clinic,,,,,78088818,,,,68e0d36b28c44a1d9a2bd2b560392c22,,,,,,0,1,,12/7/2019 14:52,,,,,عيادات قنجاري الطبية,,ImadJ,,,,,clinic,
32.58886246,15.55292673,7041249014,node,30,,pharmacy,,الجريف غرب الشيطة,مصطفي محمد,,78103036,,,,d1a71a7d76fc42798bb0fa9d73345f5b,,10:00-22:00,,,,0,1,,12/8/2019 7:55,33,,,الخرطوم,صيدلية المختار,,Sfwan9,,,,yes,pharmacy,
32.52779628,15.62462604,6051368394,node,15,,pharmacy,,,,,64357360,,,,d0802e027d5c46c6a4c643c4bce2f457,,,,,,0,1,,11/10/2018 17:15,,,,,صيدليه التمير 2,,Asim Ahmed,,,,yes,pharmacy,
32.47106169,15.61368748,7159902434,node,9,,pharmacy,,,,,80090174,,,,407729e5d1e9493ea14cc41edad33c6d,,,,,,0,1,,1/26/2020 7:34,,,,,صيدلية محمد سعيد 2 - المهندسين,,Maps@LemonLabs,,,,,,
32.5304375,15.52806274,7004795512,node,9,,pharmacy,,,,,77468218,,,,18fd4a710aa84485ac39ce3c8118190b,,,,,,0,1,,11/23/2019 20:29,,,,,صيدلية هاي كير - بجبرة,,Maps@LemonLabs,,,,,,
,,172875588,way,12,,hospital,,,,,29521239,,,,baadf9745fde4194a227d70a5bb100e7,,,,,,0,3,no,3/16/2015 16:20,,,,,Al Rayan Clinic Centre,,mustafakamil,,,,,,
32.63385082,15.60190102,6812382686,node,15,,pharmacy,,,,,75934254,,,,37377885a9b14176b7d9aae761f547c2,,,,,,0,4,,10/19/2019 16:26,,,,,صيدلية امباقو 3,,ImadJ,,,,no,pharmacy,
32.58268735,15.56531234,7401809070,node,9,,pharmacy,,,,,83532906,,,,b97ac06c03b345548169fab8fff3aa0a,,,,,,0,1,,4/14/2020 11:53,,,,,صيدلية الجريف,,Maps@LemonLabs,,,,,,
32.48949995,15.64563192,4638765789,node,15,,pharmacy,,شارع الشهداء,,,75053806,,,,c65eb75cdaeb43808cb9e2fd92fb11ca,,,,,,0,2,,9/29/2019 6:19,,,,,صيدلية علياء,,ImadJ,,,,,pharmacy,
32.54960297,15.53085593,6834130328,node,18,,pharmacy,,شارع الميناء البري,,,75056884,,,,c3cd47b5884641fa907a6f70b7c47210,,,,,,0,1,,9/29/2019 9:17,,,,,صيدلية طيبة,,ImadJ,,,,yes,pharmacy,
32.44393919,15.62481203,7169487968,node,9,,pharmacy,,,,,80261891,,,,82ba963ce0df4b04aaf5356c65833cc8,,,,,,0,1,,1/29/2020 14:08,,,,,صيدلية قيلي - امبدة,,Maps@LemonLabs,,,,,,
32.60705228,15.6005942,6942364648,node,15,,pharmacy,,,,,76543448,,,,4d2de521b54741fd8525916dc9cb001a,,,,,,0,1,,11/3/2019 5:41,,,,,صيدلية شوامخ,,ImadJ,,,,yes,pharmacy,
32.5608162,15.63287249,6854961391,node,15,,pharmacy,,,,,75336564,,,,14fd5070bb6a4ea9b622f3d76cd04691,,,,,,0,1,,10/6/2019 10:01,,,,,صيدلية رنيم,,wadsaeed,,,,yes,pharmacy,
26.13689962,11.44267955,4942614324,node,9,,pharmacy,,,,,83835032,,,,d2dae6bd7dcd400e894c0fdac1f9d79a,,,,,,0,2,,4/20/2020 17:24,,,,,ـ,,Classic&ordinary,,,,,,
32.41907302,15.66394764,7966428285,node,9,,hospital,,,,,91869265,,,,76583bb93bdb4da2ba643fe777238151,,,,,,0,1,,10/2/2020 13:55,,,,,مستشفى امبدة النموذجي,,Shandiwad Mamo,,,,,,
32.48918906,15.65906233,7252233310,node,9,,pharmacy,,,,,81614508,,,,29315b12b17a48cba0922b0d9abbc05c,,,,,,0,1,,2/29/2020 8:13,,,,,صيدلية الدومة,,Maps@LemonLabs,,,,,,
32.62514814,15.60332343,6812382586,node,15,,pharmacy,,,,,75030940,,,,e937b85c0e97423e8525d7e72517458f,,,,,,0,3,,9/28/2019 3:25,,,,,صيدلية دكتور جعفر,,ImadJ,,,,no,pharmacy,
32.48918906,15.65143773,7252257118,node,9,,pharmacy,,,,,81614430,,,,70202796b4ae4b52a20cbad7a6204dac,,,,,,0,1,,2/29/2020 8:07,,,,,صيدلية ابو حربة,,Maps@LemonLabs,,,,,,
32.51606362,15.5298128,7010781697,node,9,,pharmacy,,,,,77562494,,,,67b37103895d4b3db97b025b8af2f6a9,,,,,,0,1,,11/26/2019 9:01,,,,,صيدلية الاسباط,,Maps@LemonLabs,,,,,,
,,786481961,way,12,,hospital,,,,,82915230,,,,a0a72108c3094e648fd7a41f1a5ab7bb,,,,,,0,1,,4/1/2020 9:48,,,,,مركز المعلم الصحي,,AARod,,,,,hospital,
32.56510052,15.548313,6903712952,node,15,,pharmacy,,,,,76014881,,,,48ad244dc1f0475684084ffbe4773dbb,,,,,,0,1,,10/21/2019 19:09,,,,,صيدلية ابو المقداد 4,,ImadJ,,,,yes,pharmacy,
32.57468799,15.63831226,6874848326,node,12,,pharmacy,,,,,76619073,,,,8cad7ba4005c4c69aa0e26ca91fe3633,,,,,,0,2,,11/5/2019 1:36,,,,,صيدلية د نجاة صالح,,ImadJ,,,,,pharmacy,
,,78578803,way,18,,hospital,,شارع محمد نجيب,,,75625512,,,,9043f1db50af4f6ba15a396ed3bc68ca,,,,,,0,10,,10/13/2019 14:25,,,,الخرطوم,مستشفى ابن سينا,,ImadJ,,,,,hospital,
32.49939948,15.48813546,7905516320,node,15,,pharmacy,,,,,90872439,,,,0121e91981644394bd3719d1e4d98c11,,,,,,0,1,,9/14/2020 14:47,,,,,صيدلية اواصر,,ImadJ,,,,yes,pharmacy,
32.62915469,15.59711328,6812382786,node,18,,pharmacy,,شارع الوالي,,,75030940,,,,2ae40579cea84839adcbca16782b77eb,,,,,,0,5,,9/28/2019 3:25,,,,,صيدلية ابو مراد,,ImadJ,,,,no,pharmacy,
32.56743614,15.75506203,7730726418,node,9,,pharmacy,,,,,88238657,,,,1eed8a6aca81468ab67fc41054fa2900,,,,,,0,1,,7/20/2020 10:06,,,,,صيدلية زهرة المدائن الطبية,,Maps@LemonLabs,,,,,,
32.48059577,15.67806,6805029875,node,12,,hospital,,,,,74614535,,,,6997d0d12c10451b9f4cb8d96681e4cf,,,,,,0,2,,9/18/2019 9:20,,,,,مستشفى البلك التعليمي,,wadsaeed,,,,,hospital,
32.53145523,15.64149579,2276619967,node,18,,pharmacy,,Al-Maouna Street,,,85947932,,,,c6da671eee374142bf8e8ddd3a6bd4b1,,Mo-Su 08:00-02:00,,,,0,6,,5/29/2020 12:56,,,,,صيدلية الهلالي,,ImadJ,,,,,pharmacy,
