ID,uuid,osm_id,osm_type,completeness,is_in_health_zone,data_source,file_name,medical_facility_name,doctor_name,registration_number,operator,sector_type,facility_type,healthcare,amenity,health_amenity_type,year_open,speciality,ownership_type,owner,owner_contact_number,medical_director_administrative,medical_director_administrative_contact_number,contact_number,optional_contact_number,address,addr_city,addr_locality,addr_administrativeUnit,addr_neighbourhood,addr_blockNumber,addr_houseNumber,addr_street,addr_postcode,lat,long,licencing_type,new_renew,licencing_years,licence_owner_name,insurance,insurance_provided,opening_hours,water_source,staff_doctors,electricity,operational_status,source,is_in_health_area,hidden,emergency,staff_nurses,wheelchair,beds,url,dispensing,operator_type,changeset_id,changeset_timestamp,changeset_user,changeset_version
5518,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,معتصم محمد علي يوسف,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الشهداء وسوبا,اإلمتداد,9,25,االكاديمي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد علي مصطفي محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم شرق,الجريف غرب,5,183/1,محطه 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,هاشم صالح خالد محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الجريف غرب,الجريف غرب,Mar-97,202 السينما,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,حسين محمد حامد محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الجريف غرب,الجريف غرب,الحاره الخامسه,36161,محطه السينما,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5546,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,أبي علي محمد عبدالرحمن,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الحله الجديده,الحله الجديده,8,23,شارع النص,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5549,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,يوسف جرجس زكي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم,الخرطوم,2,2,المستشفي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,منصور عمر علي عمر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم,الخرطوم,2ط,3\2,الحوادث,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,حسام مصطفي محمد أحمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم,الخرطوم,3 ع ط,-,ابو سن,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5558,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عبد الرحمن خضر عبد السيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم شرق,الخرطوم شرق,3 ط,17\2,ابو سن,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ليلي محمد علي حسين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم شرق,الخرطوم شرق,3 ط,Feb-16,الحوادث,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,نجالء ابراهيم محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم,الخرطوم شرق,ط 3,4--1,السيد عبد الرحمن,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5562,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,احمد عبد الحفيظ نمر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم شرق,الخرطوم شرق,3ط,17\2,ابوسن,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محجوب عوض يوسف,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم شرق,الخرطوم شرق,3 ط,14,الحوادث,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,اسامة صديق ابراهيم الطاش,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الصحافة,الصحافة,28,134,الميناء البري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد آدم محمد نور,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الشهداء وسوبا,الصحافة,34,4//71,مستشفى الفؤاد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عبد الله سليمان عبد الله محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الصحافة,الصحافة,31,14,الصحافة زلط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,فاروق العاقب محمد أحمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم,الصحافة,41,55,مستشفى إبراهيم مالك,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,شادية محجوب ابراهيم محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الصحافة شرق,الصحافة شرق,39,1,ابراهيم مالك,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عمر عبد الرازق محمد الحاج,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الصحافه,الصحافه,21,19,الصحافه زلط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,نجوي عبدالرحمن ادم محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الصحافه,الصحافه,24,724,الصحافه ظلط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ايهاب عبدالله علي العبيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الصحافه شرق,الصحافه شرق,38,75,ابراهيم مالك,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد عطا المنان محجوب محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الصحافه شرق,الصحافه شرق,49,وقف,امام مستشفي إبراهيم مالك,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,هانم فاروق عمر الملك,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الصحافه شرق,الصحافه شرق,38,105,المستشفي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ماجد محمد علي / إيهاب محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,صنقعت,صنقعت,5,7841,الكالكلة صنقعت,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,مامون عثمان احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,العشرة,العشرة,12,299,جبرة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,خديجه الخضر عبد الرحيم أحمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم وسط,العما رات,12\ن,33,شارع 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,فهمي السر محمد محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,العمارات,العمارات,12,34,المطار الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,شركة العروبة الطبية الحديثة المحددة,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,العمارات,العمارات,-3-12,4,1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,فاطمه حسن حمزه حسين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,العمارات,العمارات,9,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,مها الفاضل ابراهيم عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,عيد حسين,عيد حسين,1,818,مستشفي بشائر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,وداد عبد هللا عبد البخيت سالم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,عيد حسين,عيد حسين,1,279,مايو,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,زاهر بشير ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الفردوس شمال,الفردوس شمال,58,253,الستين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,إسراء مبارك خير هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الجريف غرب,القلعة,2,351,سوق صابرين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد ابراهيم النور الصافي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,القلعه,القلعه,87,82,شارع الشيطه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,أحمد عبدالجليل عبدالجبار,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,,المستشفي,4ط,7,السيد عبدالرحمن,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ورثة ادريس الفاضل مصطفي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,المستشفي,المستشفي,4 ط,3,السيد عبد الرحمن,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,العوض محمد احمد العوض,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,المعمورة,المعمورة,-,-,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,فارس امين محمد فارس,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,النزهه,النزهه,762,,ابراهيم مالك,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,فواز محمد خالد الحسين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,النصر غرب,النصر غرب,4,43,االربعين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,حسن ابراهيم ادم محمد نور,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الوحدة,الوحدة,7,449,النصر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,حمدي حسب الرسول عثمان محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,يثرب,يثرب,7,242,يثرب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محي الدين نوري/سمير ادور,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,يثرب,يثرب,9,93,عبدالمنعم الطاهر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5694,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,كمال موسي عبد المحمود,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,يثرب,يثرب,6,1,الكالكالت,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5697,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ابراهيم عبد اللطيف الشيخ,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,بدر الدين ميرغني يوسف,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد خلف هللا الحاج,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,النزير محمد وقيع هللا حامد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,سمية الحاج نصر الدين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ايمن علي محمد االمين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,اليس جيمي ابراهيم بالل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,نجاة صالح عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد ايوب عبد الهادي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,احمد عبد هللا احمد موسى,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد عبد هللا احمد موسى,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5723,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,الرشيد النعمان فقير,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,فارس امين محمد امين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5726,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,مهند مصطفى محمد مصطفى,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,هاني عبد الحي عبده يس,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,شركة الفادي الخيرية,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عمر عبد الرازق محمد الحاج,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد كمال حسن,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,سمر جمال سليمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,,,,,,Government,قائمة المجمعات 2022.pdf,,,,,Private,Clinc,clinc,clinc,,,,,محمد كمال,912385975,,,,,الكالكله االندلس ش الجماركم17ع16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,,,,,,Government,قائمة المجمعات 2022.pdf,,,,,Private,Clinc,clinc,clinc,,,,,منظمه ينابيع,116375246,عماد الدين الصادق,,,,االزهري م28ع141 ش افريقيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,,,,,,Government,قائمة المجمعات 2022.pdf,,,,,Private,Clinc,clinc,clinc,,,,,محمد ابو القاسم,912237812,,,,,18 امبده العقار 1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,,,,,,Government,قائمة المجمعات 2022.pdf,,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,d2dae6bd7dcd400e894c0fdac1f9d79a,4942614324,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,ـ,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,26.13689962,11.44267955,,,,,,,,,,,,,,0,,,,,,,,83835032,20/04/2020 17:24,Classic&ordinary,2
5617,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf, ( جادان الطبي مختبر),تسنيم صالح الدين حسن عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الديوم الشرقية,الديوم الشرقية,8,33,محمد نجيب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,0d8a36e217a240e2831f16481e0d4b0f,6796803738,node,18,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites, yo,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,شارع الكلاكله شرق,,32.501819,15.4718651,,,,,,,,,,,,,,0,,,,,,yes,,74813207,23/09/2019 14:39,ImadJ,2
5839,,,,,,Government,قائمة المجمعات 2022.pdf, المحبه والسلام الحاج يوسف,,,,Private,Clinc,clinc,clinc,,,,,عبد المنعم ادم ,912901845, عبد العزيز الناجي  ,912376388,,,الحاج يوسف م8 ش د ر السالم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,,,,,,Government,قائمة المجمعات 2022.pdf, نجيب حول الي مستشفي,,,,Private,Clinc,clinc,clinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,166badac764d40b2adc05a2125236a0f,786480679,way,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,- مستشفى عبودة,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,82914786,01/04/2020 09:41,AARod,1
5696,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,( الجندي مختبر),عبد الرازق سيد جندي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,( مختبر مرج),فتحية ادم محمد صالح,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الخرطوم شرق,الخرطوم شرق,2\12 شرق,2,ابو قرجة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,(كايرو التب),بيشوي عزت بريص يعقوب 2,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,الديوم الشرقيه,الديوم الشرقيه,5,68,باشدار,,,,,,,,,,,,,,,,,,,,,,,,,,,,
