X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.5633497943902,15.5665722205102,6875522966,node,9,,,,,,,75626087,,,,a87f98e791a84b8da23984481400da8d,,,,,,0,1,,2019/10/13 14:48:07,,,,,مختبرات توتال لاب كير,,ImadJ,,,,,laboratory,
32.5561612227715,15.624480191146,4627918489,node,12,,clinic,,,,,75339931,,,,12c62a490f8546d7a3feaf8c7b6aeb4d,,,,,,0,2,,2019/10/06 12:47:27,,,,,عيادة الجراحة الدقيقة والأعصاب,,wadsaeed,,,,,clinic,
32.4674504285252,15.4734670458872,7014251106,node,15,,pharmacy,,,,,77636737,,,,742abfdf783d4c5792795c39cca9d3dc,,,,,,0,1,,2019/11/27 14:03:44,,,,,صيدلية الكلاكلة القبة,,ImadJ,,,,yes,pharmacy,
32.5203132478219,15.5280627398459,7010761323,node,9,,pharmacy,,,,,77562079,,,,1ec3fb5b1fd146d4a06079ce3de8bf97,,,,,,0,1,,2019/11/26 08:54:01,,,,,صيدلية الشريف الهندي 1,,Maps@LemonLabs,,,,,,
32.5463141629232,15.6579369767583,6953322487,node,9,,pharmacy,,,,,76735135,,,,622a013b6d3c422f8f6fd006fee1732f,,,,,,0,1,,2019/11/07 07:01:03,,,,,صيدلية العائلات,,Maps@LemonLabs,,,,,,
32.5314368715235,15.6358127756937,6893362230,node,9,,pharmacy,,,,,75855193,,,,bceb337b79864342a58a7df9a13da06a,,,,,,0,1,,2019/10/17 17:22:27,,,,,صيدلية ركاز 2,,Maps@LemonLabs,,,,,,
32.6366916986155,15.5961737497578,6832066732,node,18,,pharmacy,,شارع الوالي,,,75918726,,,,35585b47093e47b3a6ef8fcc5979fc8f,,,,,,0,2,,2019/10/19 03:29:13,,,,,صيدلية ذات النطاقين,,ImadJ,,,,yes,pharmacy,
32.4411411432062,15.6834391686208,7834704444,node,15,,pharmacy,,,,,89779217,,,,77c5b490089945198e0cfa5b45bd5c6b,,,,,,0,1,,2020/08/22 12:03:41,,,,,صيدلية ود موسي,,ImadJ,,,,yes,pharmacy,
32.5893641205366,15.5254612485579,6833660356,node,18,,pharmacy,,شارع الهواء,,,78081431,,,,9f009cc5edeb40b981af9cdb507dc86c,,,,,,0,3,,2019/12/07 08:49:57,,,,,صيدلية مستشفى الراقي الجامعي,,ImadJ,,,,yes,pharmacy,
32.481437645627,15.6354379369838,7245724152,node,9,,pharmacy,,,,,81515425,,,,d6ca5eab6a724c628114254c1cd835cf,,,,,,0,1,,2020/02/26 17:40:29,,,,,صيدلية ام وائل,,Maps@LemonLabs,,,,,,
32.4844401271628,15.6166188879786,6063439354,node,12,,hospital,,,,,64526462,,,,700e28ffc6bf4cf29be1f407def639f6,,,,,,0,1,,2018/11/15 12:20:55,,,,,حوادث السلاح الطبي,,Asim Ahmed,,,,,hospital,
32.5683696323817,15.5711160502206,6005172543,node,15,,pharmacy,,,,,63761537,,,,dd1c5a3c911b49b89d73e09c5cf14839,,,,,,0,1,,2018/10/22 14:27:16,,,,,صيدلية اوتوز,,Asim Ahmed,,,,yes,pharmacy,
26.1254654472226,11.4631047364698,7431203085,node,9,,hospital,,,,,83897344,,,,1a132909e57f4d1abc6389f83bc9600f,,,,,,0,1,,2020/04/21 18:57:44,,,,,مستشفى الضعين التعليمي,,Classic&ordinary,,,,,,
,,385554609,way,15,,hospital,,,,,89271512,,,,deeee40aac174f47ab95c95d0c6689c3,,,,,,0,3,,2020/08/11 22:18:38,,,,الخرطوم,صحة وعافية,,مصطفى بلقاسم,,,,,hospital,
32.5645835267183,15.5773254479105,7064966985,node,9,,doctors,,,,,78548989,,,,2770128d16354c9bb0ff62daad14e884,,,,,,0,1,,2019/12/17 23:33:54,,,,,مجمع الدكتور كمال العمده الطبي,,Yassow,,,,,,
32.6061654778098,15.6041202968805,6942365297,node,15,,pharmacy,,,,,76543505,,,,26365d3ab34e4df4b7b11e4066beff2b,,,,,,0,1,,2019/11/03 05:52:42,,,,,صيدلية روشتة,,ImadJ,,,,yes,pharmacy,
,,788792491,way,12,,hospital,,,,,83184579,,,,d5296f00b6124c00bfaae15d91e09d23,,,,,,0,1,,2020/04/07 08:41:14,,,,,مستشفى امبدة النموذجي,,YoungSimp,,,,,hospital,
32.5638122239883,15.5023126951066,7089384194,node,9,,pharmacy,,,,,78935441,,,,9a4e96ee448744b9b56e86ddc2bf58c9,,,,,,0,1,,2019/12/27 17:11:08,,,,,صيدلية الدوثر,,Maps@LemonLabs,,,,,,
32.6199356874384,15.6101240864856,4629154389,node,18,,pharmacy,,شارع الحاج يوسف,,,77487606,,,,db1548edffbf4c088bd9c11237fa057e,,,,,,0,4,,2019/11/24 17:11:43,,,,,صيدلية تباشير,,ImadJ,,,,no,pharmacy,
32.6329908369073,15.591050479081,6832067300,node,18,,pharmacy,,طريق قري الدائري,,,75032443,,,,5cb141e2c940413cb1c27ca7f4760d25,,,,,,0,1,,2019/09/28 06:17:48,,,,,صيدلية افكار,,ImadJ,,,,yes,pharmacy,
32.5180881878055,15.6959727960742,7204268147,node,15,,pharmacy,,,,,80866543,,,,869d17aa843f4a6dbc577c891e30f084,,,,,,0,1,,2020/02/11 19:07:32,,,,,صيدلية الكس 2,,abuwaeil_2011,,,,yes,pharmacy,
32.4466077366369,15.7674706816014,7040704997,node,12,,clinic,,,,,78092574,,,,cf09ee7ad0754f63b432411cc34f8723,,,,,,0,1,,2019/12/07 17:54:31,,,,,مركز الشابي 3,,ImadJ,,,,,clinic,
,,302414519,way,9,,hospital,,,,,25308924,,,,1275c566a4404414a09e3016de2e81ae,,,,,,0,1,,2014/09/08 14:47:59,,,,,مستشفى الكلية الحربية,,mustafakamil,,,,,,
,,787514523,way,12,,hospital,,,,,111000767,,,,c8166eb1825648de98d7fd3646075c52,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى دكتور نجيب,,sudanix,,,,,hospital,
32.4633140431281,15.6451873476601,7245491377,node,9,,pharmacy,,,,,81512648,,,,3f2cd8e423cc41a589de237b5262b647,,,,,,0,1,,2020/02/26 16:31:46,,,,,صيدلية بصري,,Maps@LemonLabs,,,,,,
,,786534423,way,12,,hospital,,,,,82924063,,,,7815f859f7544e2d9433a0e202c8c9cc,,,,,,0,1,,2020/04/01 12:48:07,,,,,Military hospital,,AARod,,,,,hospital,
32.5521888712195,15.6745624817029,6953337683,node,9,,pharmacy,,,,,76736069,,,,3c85f5d62e5a44e6b1532f9922e0d9da,,,,,,0,1,,2019/11/07 07:16:26,,,,,صيدلية الشريفة فاطمة الزهراء,,Maps@LemonLabs,,,,,,
,,787043257,way,15,,hospital,,شارع الكلاكلة,,,82959891,,,,adf8acfab5224e5c8e5263aeee6fb4e3,,,,,,0,1,,2020/04/02 06:58:02,,,,,مستشفى بست كير,,AARod,,,,,hospital,
,,602204307,way,12,,hospital,,,,,111000597,,,,e75b44cf21a84d32922a469019b52c0c,,,,,,0,3,,2021/09/10 02:59:12,,,,,مستشفى الأمل التخصصي,,sudanix,,,,,hospital,
36.3982205323398,15.4506502481634,6758197988,node,12,,clinic,,شارع الميرغنية,,,73901769,,,,1f45359a4883420bbd01912c3c1941d2,,,,,,0,1,,2019/08/30 00:34:26,,,,,Rama hospital,,Altayebnailai,,,,,,
32.5719033589407,15.5511836330168,4633294691,node,9,,pharmacy,,,,,45489681,,,,7d9bd3c6e3094dd78e843c9724eebf00,,,,,,0,1,,2017/01/25 20:38:39,,,,,صيدلية ابن خلدون,,Hassan Mahmoud,,,,,,
,,787044976,way,15,,hospital,,شارع السيد عبد الرحمن,,,111000597,,,,6723c379805840e6a00bc7aa8c1f1bac,,,,,,0,3,,2021/09/10 02:59:12,,,,,مستشفى الزيتونة,,sudanix,,,,,hospital,
32.4573134386462,15.5880622467806,7151283776,node,9,,pharmacy,,,,,79918960,,,,16dab6c3f3ff41af84693fe72476b87b,,,,,,0,1,,2020/01/22 13:16:30,,,,,صيدلية الراوي,,Maps@LemonLabs,,,,,,
32.5569070445158,15.5366720440525,6833676089,node,18,,pharmacy,,شارع افريقيا,,,75052601,,,,e21e8f63f1f142f782abb6edf55b6821,,,,,,0,1,,2019/09/29 04:12:32,,,,,صيدلية المجذوب البيطرية,,ImadJ,,,,yes,pharmacy,
,,786583969,way,15,,hospital,,شارع الملازمين,,,82931690,,,,526f9f4fd4324a9dabf099e641a618f0,,,,,,0,1,,2020/04/01 15:24:22,,,,,مستشفى النيل الازرق,,AARod,,,,,hospital,
32.4445609597009,15.612687021019,7160741565,node,9,,pharmacy,,,,,80103316,,,,ad6f719309e34f06b75142c0b43f2e24,,,,,,0,1,,2020/01/26 17:01:14,,,,,صيدلية الهجان,,Maps@LemonLabs,,,,,,
,,364442529,way,18,,hospital,,شارع الشهداء,,,111000597,,,,cc09cded5a184f50b64ec628ec432a97,,,,,,0,4,,2021/09/10 02:59:12,,,,ام درمان,مستشفى اسيا,,sudanix,,,,,hospital,
,,788793005,way,12,,hospital,,,,,83184758,,,,f871d806872f44429c991863cdada4ea,,,,,,0,1,,2020/04/07 08:44:24,,,,,مستشفى تبارك للاطفال,,YoungSimp,,,,,hospital,
32.5348263455288,15.5740680726992,4556298190,node,21,,pharmacy,,شارع الصحافة,,,74859927,,,,41e3c38d58dc400a8365c0b2eda1867f,,Sa-Th 09:00-00:00,,,,0,2,,2019/09/24 13:53:10,,11111,,,صيدلية قزمان ودميان,,ImadJ,,,,,pharmacy,
32.4411887524162,15.6789378351595,7216111501,node,9,,pharmacy,,,,,81068268,,,,fa63250649ea411ea85dbf736063de56,,,,,,0,1,,2020/02/16 11:22:51,,,,,صيدلية سبدو,,Maps@LemonLabs,,,,,,
,,788790908,way,30,,hospital,"general;chiropractic;gynaecology;ophthalmology;paediatrics;internal;orthopaedics;dermatology;otolaryngology;psychiatry;dentist",,ولاية الجزيرة,,83413205,,,,fcb63deff09b4a19a66df0b0a1d57bc7,,,,"survey;local knowledge;aerial imagery;gps;streetlevel imagery",,0,2,yes,2020/04/11 22:45:35,,,,قرية نجرو,مركز صحي قرية نجرو,,abdullah abdulrhman,,,,,hospital,public
32.5353126635509,15.528937223804,7004788831,node,9,,pharmacy,,,,,77468754,,,,65db4f97c6e44f3d898bd78f0ab4b574,,,,,,0,1,,2019/11/23 20:56:12,,,,,صيدلية الياسمين,,Maps@LemonLabs,,,,,,
,,787044464,way,15,,hospital,,شارع الشيخ مصطفي الامين,,,111000597,,,,971a6102d13849a182d20db8e9c5892c,,,,,,0,3,,2021/09/10 02:59:12,,,,,مستشفى امبريال,,sudanix,,,,,hospital,
32.5356864964324,15.6281871716435,6959759096,node,9,,pharmacy,,,,,76842261,,,,530349a348ef4e20a79c2e6f95236cde,,,,,,0,1,,2019/11/09 11:37:41,,,,,صيدلية بنت الافندي,,Maps@LemonLabs,,,,,,
32.6323077956177,15.5967195792924,6812382590,node,18,,pharmacy,,شارع الوالي,,,75929364,,,,43479cf6462f485ca7049718e4e73af8,,,,,,0,5,,2019/10/19 12:54:08,,,,,صيدلية الاستاذ الهادي 2,,ImadJ,,,,no,pharmacy,
32.57718655633,15.5430621555749,6985097852,node,9,,pharmacy,,,,,77193065,,,,f3c26df70f824c01ba3eebda1f569238,,,,,,0,1,,2019/11/17 16:16:07,,,,,صيدلية شارع جوبا,,Maps@LemonLabs,,,,,,
32.5341413764014,15.5766208651298,3147216458,node,18,,clinic,,شارع الصحافة,,,74859927,,,,d9417b371c3347b89ca6a076e8f51531,,,,,,0,3,no,2019/09/24 13:53:10,,,,,عيادة دكتور بشرة للعيون,,ImadJ,,,,,clinic,
32.4401893781008,15.6635627425302,7183598133,node,9,,pharmacy,,,,,80517958,,,,177c2f068a4e45458778da99ede652c0,,,,,,0,1,,2020/02/04 07:55:46,,,,,صيدلية كاراس,,Maps@LemonLabs,,,,,,
32.4998887290829,15.482554956765,8021693810,node,15,,pharmacy,,,,,92702772,,,,870ff4a7cd72492eb2012043952f5be0,,,,,,0,1,,2020/10/19 10:57:42,,,,,صيدليه الطيف,,Ibra OB,,,,yes,pharmacy,
32.5733108481216,15.5884370854906,7746378066,node,9,,pharmacy,,,,,88492094,,,,2d93b5b05faa451d95bdc94fb5cb0453,,,,,,0,1,,2020/07/25 10:53:42,,,,,صيدلية كير لايف ٢,,Maps@LemonLabs,,,,,,
,,787454491,way,12,,hospital,,,,,111000767,,,,1f60ac7339f34b5b8eca278e9f08a560,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى المنيرة,,sudanix,,,,,hospital,
33.3004107735725,14.7387890417771,6918292076,node,15,,pharmacy,,,,,76242879,,,,1eaa875dcf844e3f81f24539b9497a33,,,,,,0,1,,2019/10/26 13:03:16,,,,,صيدلية الدكاترة,,ImadJ,,,,yes,pharmacy,
32.4316863564264,15.5593127379906,7129520704,node,9,,pharmacy,,,,,79536392,,,,3383cd33aca24f0880db08ebee82d512,,,,,,0,1,,2020/01/13 23:25:46,,,,,صيدلية بريفليج,,Maps@LemonLabs,,,,,,
,,787491007,way,12,,hospital,,,,,111000767,,,,1c993f23a5e943279bd0b1c65a24410f,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى طب المناطق الحارة,,sudanix,,,,,hospital,
32.4853355658788,15.6903428393506,6796521874,node,18,,pharmacy,,شارع النص,,,74736738,,,,c03101caf9ab4612a2a49bf681864fd4,,,,,,0,2,,2019/09/20 22:52:32,,,,,Dr/Altikaina Pharmacy صيدلية د/التكينة,,ImadJ,,,,yes,pharmacy,
32.5056291592903,15.6689762785139,7834828491,node,15,,pharmacy,,,,,89780301,,,,c3a6b028fc20457a95f2204b9cca303f,,,,,,0,1,,2020/08/22 12:44:22,,,,,صيدلية شواطئ ام در,,ImadJ,,,,yes,pharmacy,
32.575435576757,15.664687174841,7731203934,node,9,,pharmacy,,,,,88248557,,,,4a85ca94260e4eeb85d4c36d66eba8aa,,,,,,0,1,,2020/07/20 13:03:49,,,,,صيدلية د راوية,,Maps@LemonLabs,,,,,,
,,218193517,way,15,,hospital,,,,,111000597,,,,45ae9aebaedc45c7b8268e7fe9063d89,,,,,,0,5,yes,2021/09/10 02:59:12,,,,,مستشفى الامل الوطني,,sudanix,,,,,hospital,
32.4912102741751,15.647334455977,4638765889,node,9,,clinic,,,,,45577770,,,,4a01b054f9ef4d109bab6dc9d443818e,,,,,,0,1,,2017/01/27 23:18:09,,,,,مجمع عيادات التوم,,Hassan Mahmoud,,,,,,
,,788786725,way,12,,hospital,,,,,83183265,,,,db46fbfa8ac046238afc77030f1bca83,,,,,,0,1,,2020/04/07 08:19:42,,,,,مركز نور الهدي للعلاج و التاهيل,,YoungSimp,,,,,hospital,
32.4875640624755,15.5186871620512,7039273466,node,9,,pharmacy,,,,,78068715,,,,12f6097f61f64bb49a363b9483ad4114,,,,,,0,1,,2019/12/06 19:01:19,,,,,صيدلية نيو آن الحديثة,,Maps@LemonLabs,,,,,,
32.526435892814,15.5323123647549,7004867835,node,9,,pharmacy,,,,,77469398,,,,438b1ebb2c504b90ad6a07f10c765afd,,,,,,0,1,,2019/11/23 21:30:34,,,,,صيدلية الاحمدي,,Maps@LemonLabs,,,,,,
32.4888114573058,15.4810628941811,7079513189,node,9,,pharmacy,,,,,78766966,,,,52339d1fe61d48e78b00ef690303d532,,,,,,0,1,,2019/12/23 10:10:08,,,,,صيدلية التوالي,,Maps@LemonLabs,,,,,,
32.511436477085,15.5353126669958,7005459876,node,9,,pharmacy,,,,,77473965,,,,5f8c6852784b4d3685f187af4eb95eae,,,,,,0,1,,2019/11/24 04:25:33,,,,,صيدلية د احمد مسلم,,Maps@LemonLabs,,,,,,
32.4613112711839,15.6203126250691,7158732883,node,9,,pharmacy,,,,,80073223,,,,6158f5528b2c4a87a1c9c3592e8fb3a9,,,,,,0,1,,2020/01/25 14:12:24,,,,,صيدلية العودة الحديثة,,Maps@LemonLabs,,,,,,
32.4611892306737,15.6080626412191,7154236924,node,9,,pharmacy,,,,,79984145,,,,7397ed0a67234ca99114479952bb79e4,,,,,,0,1,,2020/01/23 15:04:29,,,,,صيدلية ماجدولين,,Maps@LemonLabs,,,,,,
32.5349505653338,15.6035020477024,7038742274,node,15,,hospital,oncology,,,,78061070,,,,181a6daa641e42a698c9a29175128f53,,,,,,0,1,,2019/12/06 15:19:47,,,,,مركز الخرطوم التخصصي للاورام,,ImadJ,,,,,hospital,
32.5310630386419,15.6366872596518,6885677732,node,12,,pharmacy,,,,,77774751,,,,a3827e023e474c08b048cd55f1c0311d,,,,,,0,2,,2019/12/01 07:43:05,,,,,صيدلية التامين المركزية 3 شوامخ,,ImadJ,,,,,pharmacy,
,,787056265,way,12,,hospital,,,,,111000597,,,,c57bcdd9da904e0f80a29c90f018d7d8,,,,,,0,2,,2021/09/10 02:59:12,,,,,Asbab hospital,,sudanix,,,,,hospital,
32.5790633482696,15.7203120826904,6964857566,node,9,,pharmacy,,,,,76879943,,,,ef784e0d338743fe808f656c818d3ec6,,,,,,0,1,,2019/11/10 21:22:18,,,,,صيدلية النخيل,,Maps@LemonLabs,,,,,,
32.5356864964324,15.5275620887694,7004827901,node,9,,pharmacy,,,,,77469088,,,,413c236c9e024e38b9784f51e1959e31,,,,,,0,1,,2019/11/23 21:12:20,,,,,صيدلية الرشيد الحديثة,,Maps@LemonLabs,,,,,,
32.5674539932791,15.5690364162242,4686418190,node,18,,pharmacy,,salam streem,,,78153486,,,,efd3b52c71c548e0b674eec88690a32c,,Sa-Th 10:00-18:00,,,,0,2,,2019/12/09 13:36:59,,,,,شركة سارب الطبية المحدودة,,ImadJ,,,,,pharmacy,
32.4889373534915,15.4930629296785,7040850749,node,9,,pharmacy,,,,,78095497,,,,0c99ee23aea64d26aae7802dc19cfb4f,,,,,,0,1,,2019/12/07 20:12:32,,,,,صيدلية دالاس,,Maps@LemonLabs,,,,,,
32.4760147219118,15.7045464771923,6796880708,node,15,,pharmacy,,,,,74497337,,,,d0524c5192894c0ea482621e516f2153,,,,,,0,1,,2019/09/15 13:58:53,,,,,صيدلية مكة 9,,wadsaeed,,,,yes,pharmacy,
37.2160105546523,19.6198117365165,6009206186,node,9,,hospital,,,,,63818796,,,,7e5595ed6309464ca499e6b347df953e,,,,,,0,1,,2018/10/24 06:10:13,,,,,Portsudan Main Hospital,,ammar2294,,,,,,
32.5313109753378,15.6474370504718,6959948077,node,9,,pharmacy,,,,,76843754,,,,9131bf12371f467aa612b164fdd85ab2,,,,,,0,1,,2019/11/09 12:55:33,,,,,صيدلية عواطف,,Maps@LemonLabs,,,,,,
32.6411023398844,15.6163965999064,6832212137,node,18,,pharmacy,,شارع سوق 6,,,75034764,,,,bbc6f7c4bafb44198f42008af4b5dc63,,,,,,0,1,,2019/09/28 08:52:55,,,,,صيدلية ساره الحديثه,,ImadJ,,,,yes,pharmacy,
32.6126436831346,15.5949569488741,6832016614,node,18,,pharmacy,,شارع العيلفون,,,75032292,,,,c5340dd31ccc4b759a92dd98306dc120,,,,,,0,1,,2019/09/28 06:06:13,,,,,صيدلية الرشاد,,ImadJ,,,,yes,pharmacy,
32.5224508845882,15.7169164898958,6795844947,node,15,,pharmacy,,,,,74482923,,,,ba78d02cc66c4382b8b5548bb788b355,,,,,,0,1,,2019/09/14 19:39:33,,,,,صيدلية ود القاضي,,wadsaeed,,,,yes,pharmacy,
32.53556378537,15.5681894249085,6515233186,node,15,,dentist,,,,,89271512,,,,93c05b1c4b7340e0914500d03dbf72c4,,,,,,0,2,,2020/08/11 22:18:38,,,,الخرطوم,الابتسامة اللامعة,,مصطفى بلقاسم,,,,,dentist,
32.4992573203168,15.5469998898668,6051352864,node,15,,pharmacy,,,,,64406948,,,,539bc237fbc24cfeba28d039b5b940eb,,,,,,0,2,,2018/11/12 13:49:14,,,,,صيدلة الشريان الحديثة,,Asim Ahmed,,,,yes,pharmacy,
,,788774552,way,12,,hospital,,,,,111000767,,,,6f455b5e19644788900f7d470977c1f1,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى الشريف للامراض النفسية,,sudanix,,,,,hospital,
32.5429624913012,15.5696121691532,7074289974,node,12,,clinic,,,,,78706837,,,,ad9159983f4841178cb3855955e7018f,,,,,,0,1,,2019/12/21 07:52:27,,,,,مركز صحي جادان,,ImadJ,,,,,clinic,
32.4979941675086,15.519098545859,6055046608,node,15,,pharmacy,,,,,64408625,,,,b3a562692dd344668d8699bca92c4485,,,,,,0,1,,2018/11/12 14:37:36,,,,,صيدلية العدناني,,Asim Ahmed,,,,yes,pharmacy,
32.4985383206626,15.5231373659031,6055046604,node,15,,pharmacy,,,,,64408625,,,,063627d029db44609933892506c0814f,,,,,,0,1,,2018/11/12 14:37:36,,,,,صيدلية البدرين,,Asim Ahmed,,,,yes,pharmacy,
32.378810880456,15.6558122481228,7236673062,node,9,,pharmacy,,,,,81366196,,,,02890d2b461144c8a9d1b8af7e6e82b2,,,,,,0,1,,2020/02/23 13:04:50,,,,,صيدلية العقاقير الطبية,,Maps@LemonLabs,,,,,,
32.5892102287943,15.525514222186,6833660357,node,12,,hospital,,,,,78081431,,,,7899f9e9f6b049bf9bfa1037044e32ac,,,,,,0,3,,2019/12/07 08:49:57,,,,,مستشفى الراقي الجامعي,,ImadJ,,,,,hospital,
,,787458687,way,12,,hospital,,,,,83024059,,,,d74abf229e9e4ce38362fa4473487a73,,,,,,0,1,,2020/04/03 09:39:27,,,,,مركز دكتورة سلمي لغسيل الكلي,,AARod,,,,,hospital,
,,614753021,way,12,,hospital,,,,,61428897,,,,5888223145234835bd0211b5475c0469,,,,,,0,1,yes,2018/08/07 09:45:25,,,,,,,ali-hasboo,,,,,hospital,
,,753399920,way,12,,hospital,,,,,111000767,,,,4ab92f4eda7b4fbbafff2fb93c9de74a,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى قطر الندي,,sudanix,,,,,hospital,
32.4794861709301,15.7550416602996,6814311833,node,15,,pharmacy,,,,,74754102,,,,ca85bc23d90f400080bb5310bc6e6015,,,,,,0,1,,2019/09/21 16:47:28,,,,,صيدلية الاسكان 72,,wadsaeed,,,,yes,pharmacy,
32.440311334792,15.6141871302299,7160218212,node,9,,pharmacy,,,,,80095542,,,,f3c528f183234b35acc53e05063c3b98,,,,,,0,1,,2020/01/26 11:45:30,,,,,صيدلية فاس,,Maps@LemonLabs,,,,,,
32.5236892269631,15.5814370228742,7120218403,node,9,,pharmacy,,,,,79390566,,,,ce6f8868ebcf428db7b523b1f3a9db33,,,,,,0,1,,2020/01/09 19:38:01,,,,,صيدلية الامدادات الطبية,,Maps@LemonLabs,,,,,,
32.5086776574745,15.7059595822483,6795826338,node,15,,pharmacy,,,,,75055823,,,,91861140f9cf4750b8fd9b49f71eb414,,,,,,0,2,,2019/09/29 08:26:03,,,,,صيدلية اربيل,,ImadJ,,,,yes,pharmacy,
32.463329633468,15.7067858702632,7040458714,node,12,,clinic,,,,,78088818,,,,68e0d36b28c44a1d9a2bd2b560392c22,,,,,,0,1,,2019/12/07 14:52:39,,,,,عيادات قنجاري الطبية,,ImadJ,,,,,clinic,
32.5888624636316,15.5529267336008,7041249014,node,30,,pharmacy,,الجريف غرب الشيطة,مصطفي محمد,,78103036,,,,d1a71a7d76fc42798bb0fa9d73345f5b,,10:00-22:00,,,,0,1,,2019/12/08 07:55:37,33,,,الخرطوم,صيدلية المختار,,Sfwan9,,,,yes,pharmacy,
32.5277962756991,15.6246260362612,6051368394,node,15,,pharmacy,,,,,64357360,,,,d0802e027d5c46c6a4c643c4bce2f457,,,,,,0,1,,2018/11/10 17:15:05,,,,,صيدليه التمير 2,,Asim Ahmed,,,,yes,pharmacy,
32.4710616876885,15.6136874849817,7159902434,node,9,,pharmacy,,,,,80090174,,,,407729e5d1e9493ea14cc41edad33c6d,,,,,,0,1,,2020/01/26 07:34:12,,,,,صيدلية محمد سعيد 2 - المهندسين,,Maps@LemonLabs,,,,,,
32.5304374972081,15.5280627398459,7004795512,node,9,,pharmacy,,,,,77468218,,,,18fd4a710aa84485ac39ce3c8118190b,,,,,,0,1,,2019/11/23 20:29:28,,,,,صيدلية هاي كير - بجبرة,,Maps@LemonLabs,,,,,,
,,172875588,way,12,,hospital,,,,,29521239,,,,baadf9745fde4194a227d70a5bb100e7,,,,,,0,3,no,2015/03/16 16:20:52,,,,,Al Rayan Clinic Centre,,mustafakamil,,,,,,
32.6338508201729,15.6019010203772,6812382686,node,15,,pharmacy,,,,,75934254,,,,37377885a9b14176b7d9aae761f547c2,,,,,,0,4,,2019/10/19 16:26:57,,,,,صيدلية امباقو 3,,ImadJ,,,,no,pharmacy,
32.5826873479257,15.5653123366442,7401809070,node,9,,pharmacy,,,,,83532906,,,,b97ac06c03b345548169fab8fff3aa0a,,,,,,0,1,,2020/04/14 11:53:03,,,,,صيدلية الجريف,,Maps@LemonLabs,,,,,,
32.4894999468325,15.6456319238044,4638765789,node,15,,pharmacy,,شارع الشهداء,,,75053806,,,,c65eb75cdaeb43808cb9e2fd92fb11ca,,,,,,0,2,,2019/09/29 06:19:34,,,,,صيدلية علياء,,ImadJ,,,,,pharmacy,
32.5496029702714,15.5308559252595,6834130328,node,18,,pharmacy,,شارع الميناء البري,,,75056884,,,,c3cd47b5884641fa907a6f70b7c47210,,,,,,0,1,,2019/09/29 09:17:04,,,,,صيدلية طيبة,,ImadJ,,,,yes,pharmacy,
32.4439391901235,15.6248120306927,7169487968,node,9,,pharmacy,,,,,80261891,,,,82ba963ce0df4b04aaf5356c65833cc8,,,,,,0,1,,2020/01/29 14:08:10,,,,,صيدلية قيلي - امبدة,,Maps@LemonLabs,,,,,,
32.6070522831656,15.6005941978534,6942364648,node,15,,pharmacy,,,,,76543448,,,,4d2de521b54741fd8525916dc9cb001a,,,,,,0,1,,2019/11/03 05:41:06,,,,,صيدلية شوامخ,,ImadJ,,,,yes,pharmacy,
32.5608161965179,15.6328724878795,6854961391,node,15,,pharmacy,,,,,75336564,,,,14fd5070bb6a4ea9b622f3d76cd04691,,,,,,0,1,,2019/10/06 10:01:47,,,,,صيدلية رنيم,,wadsaeed,,,,yes,pharmacy,
26.1368996204367,11.4426795471786,4942614324,node,9,,pharmacy,,,,,83835032,,,,d2dae6bd7dcd400e894c0fdac1f9d79a,,,,,,0,2,,2020/04/20 17:24:45,,,,,ـ,,Classic&ordinary,,,,,,
32.4190730170738,15.663947639524,7966428285,node,9,,hospital,,,,,91869265,,,,76583bb93bdb4da2ba643fe777238151,,,,,,0,1,,2020/10/02 13:55:09,,,,,مستشفى امبدة النموذجي,,Shandiwad Mamo,,,,,,
32.4891890620438,15.6590623310783,7252233310,node,9,,pharmacy,,,,,81614508,,,,29315b12b17a48cba0922b0d9abbc05c,,,,,,0,1,,2020/02/29 08:13:08,,,,,صيدلية الدومة,,Maps@LemonLabs,,,,,,
32.6251481415649,15.6033234293457,6812382586,node,15,,pharmacy,,,,,75030940,,,,e937b85c0e97423e8525d7e72517458f,,,,,,0,3,,2019/09/28 03:25:32,,,,,صيدلية دكتور جعفر,,ImadJ,,,,no,pharmacy,
